"outcome","predictor","beta","std_error","p_value","adj_r2","N","covariates_used"
"psqi_sum","cpet_hr_restingsit",-0.0211923740499368,0.115362859347001,0.856555228560438,-0.109771836386068,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","cpet_hrr1",-0.0837229177964627,0.0732694349462762,0.271086292087935,-0.0664140062465473,21,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","cpet_hrr2",-0.0587590786620226,0.0596150449413826,0.339941662731274,-0.0887291022325269,21,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","cpet_vevco2_peak",0.216827456870635,0.34642524535012,0.541451026428461,-0.150552202941737,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","cpet_vevco2_at_vslope",0.280451071955563,0.361304776236102,0.450535863207327,-0.133945887631429,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","cpet_chronindex",-4.31807237063533,5.63380874977411,0.455298327230728,-0.115552480954522,21,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","fmd_percent",0.658048077906364,1.6163289393509,0.690072553451122,-0.168908047733805,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","dsq_sum",0.0542526904579368,0.113442007392499,0.638947282790476,-0.0964392500108642,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","fss_sum",0.19140965546154,0.0917976740521744,0.0534354801105637,0.12551499676615,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","anxiety_sum",0.952693270451185,0.570494550418485,0.114374641041137,0.0529524839907178,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","depression_sum",0.520532788065584,0.536654209967882,0.346502122828339,-0.0503505080057969,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","sfpa_sum",-0.0633955083879502,0.0333962635836263,0.0758489604538807,0.0923138682268649,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","cpet_ve",-0.0478247531526581,0.0618509693141956,0.452247458465951,-0.13430598280419,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","hrv_rmssd",0.088945994060704,0.0719696360928632,0.238369110817071,-0.0797807990968393,19,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","hrv_sdnn",0.0135619295196649,0.0796878423458883,0.867482182765913,-0.203964706868268,19,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_sum","hrv_lfhf",-4.0837376055131,2.1738593817449,0.0829116838533222,0.0509768087435319,19,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","cpet_hr_restingsit",0.00757500114411829,0.0165596223495272,0.653506389004582,-0.0410539217472159,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","cpet_hrr1",-0.00208391609300684,0.0111615513014266,0.854393762836904,-0.0789289975332772,21,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","cpet_hrr2",0.00112415136364507,0.00899370401934542,0.902188745762375,-0.0803111351838472,21,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","cpet_vevco2_peak",0.0989090638540765,0.0414695803005579,0.0317619494993654,0.236377357968972,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","cpet_vevco2_at_vslope",0.0453599972244254,0.0502224234733393,0.38170699538396,-0.0147814303868263,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","cpet_chronindex",-0.0874327943676147,0.839786557865268,0.918458908402961,-0.0806554153306793,21,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","fmd_percent",0.370723636463993,0.204951702188484,0.0919972562421965,0.129525274926595,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","dsq_sum",-0.0210735633806115,0.0156250994837059,0.196214760360873,0.052993319142254,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","fss_sum",0.0145978877732452,0.014488386821947,0.328662203634601,0.00825557210410099,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","anxiety_sum",0.186914367498917,0.0760105576840903,0.0257023439240992,0.234602042148478,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","depression_sum",0.0656597069894768,0.077989749327828,0.412250510077677,-0.00992915508697134,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","sfpa_sum",-0.00559785601192492,0.0051484103263569,0.293013940271759,0.0178972260613194,22,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","cpet_ve",0.00347254247751093,0.00879415455560995,0.698889727980935,-0.0620810144022608,20,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","hrv_rmssd",0.0144637913660098,0.0094836561409344,0.151180887998509,0.124683105589056,19,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","hrv_sdnn",0.00372501084819035,0.0107479407925303,0.734453142407766,-0.0224848387649028,19,"data_age, data_kilograms, data_centimeters, subject_female"
"psqi_disturbances","hrv_lfhf",-0.307443323009979,0.32061970816737,0.355102779884271,0.0362351462386094,19,"data_age, data_kilograms, data_centimeters, subject_female"
