"outcome","respiratory","visit1_only_pearson_r","combined_visits_pearson_r","visit1_only_spearman_rho","combined_visits_spearman_rho","visit1_only_n","combined_visits_n"
"psqi_sum","cpet_hr_restingsit",-0.254295219554709,-0.1632216880417,-0.209929974461019,-0.115301642043175,22,40
"psqi_sum","cpet_hrr1",-0.322721652253159,-0.157512286373621,-0.32117368404767,-0.169139538066891,21,38
"psqi_sum","cpet_hrr2",-0.356306037237393,-0.177016372037632,-0.332903927679821,-0.176126306252169,21,38
"psqi_sum","cpet_vevco2_peak",0.273899222619712,0.300183505721237,0.281068671737392,0.379729396111745,20,33
"psqi_sum","cpet_vevco2_at_vslope",0.277460420417814,0.246399124965031,0.353798031540059,0.350921176619683,20,33
"psqi_sum","cpet_chronindex",-0.321316549306079,-0.232190521776691,-0.153902106532814,-0.117357835463619,21,38
"psqi_sum","fmd_percent",0.0777182701393168,-0.206719043655444,0.0147842713855297,-0.214949475146525,20,37
"psqi_sum","dsq_sum",0.0650696889471096,0.226371933302443,0.041073255872808,0.167793790303417,22,40
"psqi_sum","fss_sum",0.423760889684149,0.547952616136403,0.389800227909406,0.520278791841755,22,40
"psqi_sum","anxiety_sum",0.388948042190271,0.454777439066594,0.464453495704654,0.468825923717053,22,40
"psqi_sum","depression_sum",0.208255739684193,0.302890821311698,0.24750774207802,0.283640347762632,22,40
"psqi_sum","sfpa_sum",-0.412275459547252,-0.369279718407427,-0.415662719011898,-0.394308772026199,22,40
"psqi_sum","cpet_ve",-0.22876110412599,-0.262400161996274,-0.255310356807281,-0.318406636491215,20,33
"psqi_sum","hrv_rmssd",0.343605941675976,0.176903553431464,0.338047052075551,0.298373847041362,19,32
"psqi_sum","hrv_sdnn",0.109386179185697,0.0621804390294222,0.119154966136291,0.12716211308448,19,32
"psqi_sum","hrv_lfhf",-0.442815860473162,-0.139577919253553,-0.421014213681561,-0.237810740219194,19,32
"psqi_disturbances","cpet_hr_restingsit",-0.148920849295318,-0.128452153254739,-0.0801783725737273,-0.0762165548402795,22,40
"psqi_disturbances","cpet_hrr1",-0.0144050776283952,0.113128224591948,-0.080075107291368,0.111165940184821,21,38
"psqi_disturbances","cpet_hrr2",-0.0446025775087539,0.0533296519723738,-0.130006588544283,0.0235068494562243,21,38
"psqi_disturbances","cpet_vevco2_peak",0.389269120620341,0.385153754636729,0.343072594968038,0.369381726635566,20,33
"psqi_disturbances","cpet_vevco2_at_vslope",0.21552487970367,0.200926524121089,0.240826821590864,0.218068730182442,20,33
"psqi_disturbances","cpet_chronindex",-0.0714703699308127,-0.131294624757013,-0.0717862645973917,-0.153736693744181,21,38
"psqi_disturbances","fmd_percent",0.39828099349158,0.0230865232586115,0.318807204460541,-0.0269423929790542,20,37
"psqi_disturbances","dsq_sum",-0.164363983667693,-0.111203095556694,-0.0222717701593687,-0.0272414111834227,22,40
"psqi_disturbances","fss_sum",0.161916166980435,0.206045937793231,0.20166145183804,0.240776793932958,22,40
"psqi_disturbances","anxiety_sum",0.532425579667713,0.487364213408237,0.4983221196297,0.433880076833685,22,40
"psqi_disturbances","depression_sum",0.206644291849635,0.182953663704732,0.183401869638455,0.112667085435002,22,40
"psqi_disturbances","sfpa_sum",-0.256305783830688,-0.110129929843859,-0.264949487012929,-0.13586725219526,22,40
"psqi_disturbances","cpet_ve",-0.0997065854883548,-0.0337513738383501,-0.108160818118002,-0.130173680772172,20,33
"psqi_disturbances","hrv_rmssd",0.311102295187796,0.357573585695321,0.347020064989742,0.409635329384483,19,32
"psqi_disturbances","hrv_sdnn",0.108295956880991,0.167750300086518,0.129032812897594,0.219418120709459,19,32
"psqi_disturbances","hrv_lfhf",-0.171346359031178,-0.243397122285737,-0.182796484938259,-0.212523773981323,19,32
