outcome,respiratory,mean_beta,significant_models,mean_adj_R2,mean_marginal_R2,rank_score
fss_sum,mip_post_max,0.5081397784377131,4,0.20012548738075797,0.2975733094043892,4
fss_sum,mip_pre_max,0.3647208535986293,2,0.009371839745910049,0.26879725742073585,12.5
fss_sum,smip_post_max,0.3537591419591591,2,0.02984610662774867,0.20002360686415743,13.5
fss_sum,smip_pre_max,0.25155854395347393,1,-0.015299369673291263,0.12330733256590995,26
fss_sum,fit_post_max,0.23432926182757866,0,0.06212518543470852,0.05431388375796938,26.5
fss_sum,fit_pre_max,0.2078173087226067,0,0.05092237212577694,0.04594618260392996,29.5
woods_sum,mip_post_max,0.35358563857543845,2,0.005857950803693113,0.14652030952388356,18.5
woods_sum,mip_pre_max,0.3510236540352411,2,-0.008834967462638954,0.16241358805292067,19.5
woods_sum,smip_post_max,0.1967090796869754,0,-0.08239113196741665,0.07812955727877277,36.5
woods_sum,smip_pre_max,0.19326478429655147,0,-0.03802265329778387,0.02605033081921126,38.5
woods_sum,fit_post_max,0.1063083334011099,0,-0.0804774105949968,0.01564341870929836,41.5
woods_sum,fit_pre_max,0.013945325434158174,0,-0.0933889972642844,0.0050684552309074,45.5
