"data_source","outcome","respiratory","pearson_r","pearson_p","spearman_rho","spearman_p","n","pearson_sig","spearman_sig"
"combined_visits","psqi_disturbances","anxiety_sum",0.487364213408237,0.0014248384996664,0.433880076833685,0.00515654683943134,40,"**","**"
"combined_visits","psqi_disturbances","hrv_rmssd",0.357573585695321,0.0445108532948172,0.409635329384483,0.0198976210934897,32,"*","*"
"combined_visits","psqi_disturbances","cpet_vevco2_peak",0.385153754636729,0.0268695455899023,0.369381726635566,0.0343801045390834,33,"*","*"
"combined_visits","psqi_disturbances","fss_sum",0.206045937793231,0.202109315155659,0.240776793932958,0.134488253623984,40,"",""
"combined_visits","psqi_disturbances","hrv_sdnn",0.167750300086518,0.358770173692048,0.219418120709459,0.227584447079787,32,"",""
"combined_visits","psqi_disturbances","cpet_vevco2_at_vslope",0.200926524121089,0.262197988972268,0.218068730182442,0.222789181125046,33,"",""
"combined_visits","psqi_disturbances","hrv_lfhf",-0.243397122285737,0.179475167578878,-0.212523773981323,0.242893812715639,32,"",""
"combined_visits","psqi_disturbances","cpet_chronindex",-0.131294624757013,0.432026796061086,-0.153736693744181,0.356771985808664,38,"",""
"combined_visits","psqi_disturbances","sfpa_sum",-0.110129929843859,0.498724252818528,-0.13586725219526,0.403189790308996,40,"",""
"combined_visits","psqi_disturbances","cpet_ve",-0.0337513738383501,0.852081036678167,-0.130173680772172,0.470270910788687,33,"",""
"combined_visits","psqi_disturbances","depression_sum",0.182953663704732,0.258485310368231,0.112667085435002,0.488822708991532,40,"",""
"combined_visits","psqi_disturbances","cpet_hrr1",0.113128224591948,0.49888225800007,0.111165940184821,0.506405267298877,38,"",""
"combined_visits","psqi_disturbances","cpet_hr_restingsit",-0.128452153254739,0.42957330256409,-0.0762165548402795,0.640191265396273,40,"",""
"combined_visits","psqi_disturbances","dsq_sum",-0.111203095556694,0.494523654429013,-0.0272414111834227,0.86748230363389,40,"",""
"combined_visits","psqi_disturbances","fmd_percent",0.0230865232586115,0.892115483112734,-0.0269423929790542,0.874229995069382,37,"",""
"combined_visits","psqi_disturbances","cpet_hrr2",0.0533296519723738,0.750492038125364,0.0235068494562243,0.888593177344153,38,"",""
"combined_visits","psqi_sum","fss_sum",0.547952616136403,0.00025225459474497,0.520278791841755,0.000578998737076335,40,"***","***"
"combined_visits","psqi_sum","anxiety_sum",0.454777439066594,0.00319598012009875,0.468825923717053,0.00227785943726344,40,"**","**"
"combined_visits","psqi_sum","sfpa_sum",-0.369279718407427,0.0190253720842299,-0.394308772026199,0.0118129238096923,40,"*","*"
"combined_visits","psqi_sum","cpet_vevco2_peak",0.300183505721237,0.0896344946744681,0.379729396111745,0.0292835787354008,33,"","*"
"combined_visits","psqi_sum","cpet_vevco2_at_vslope",0.246399124965031,0.166880219732763,0.350921176619683,0.0452473438628332,33,"","*"
"combined_visits","psqi_sum","cpet_ve",-0.262400161996274,0.140146994803382,-0.318406636491215,0.0709325920388672,33,"",""
"combined_visits","psqi_sum","hrv_rmssd",0.176903553431464,0.332759313339325,0.298373847041362,0.0971696245336165,32,"",""
"combined_visits","psqi_sum","depression_sum",0.302890821311698,0.0574591539998659,0.283640347762632,0.0761224317327746,40,"",""
"combined_visits","psqi_sum","hrv_lfhf",-0.139577919253553,0.446120154023996,-0.237810740219194,0.189981324138331,32,"",""
"combined_visits","psqi_sum","fmd_percent",-0.206719043655444,0.219605825806065,-0.214949475146525,0.201388402153509,37,"",""
"combined_visits","psqi_sum","cpet_hrr2",-0.177016372037632,0.287702710305513,-0.176126306252169,0.290172443500419,38,"",""
"combined_visits","psqi_sum","cpet_hrr1",-0.157512286373621,0.344940228324701,-0.169139538066891,0.310032340369133,38,"",""
"combined_visits","psqi_sum","dsq_sum",0.226371933302443,0.160136516202659,0.167793790303417,0.300701530708717,40,"",""
"combined_visits","psqi_sum","hrv_sdnn",0.0621804390294222,0.735303995592861,0.12716211308448,0.487969733704939,32,"",""
"combined_visits","psqi_sum","cpet_chronindex",-0.232190521776691,0.160688117415126,-0.117357835463619,0.482862368934095,38,"",""
"combined_visits","psqi_sum","cpet_hr_restingsit",-0.1632216880417,0.314252328981153,-0.115301642043175,0.478649718096703,40,"",""
"visit1_only","psqi_disturbances","anxiety_sum",0.532425579667713,0.010745210990766,0.4983221196297,0.0182550068418964,22,"*","*"
"visit1_only","psqi_disturbances","hrv_rmssd",0.311102295187796,0.194817425907125,0.347020064989742,0.145496991576963,19,"",""
"visit1_only","psqi_disturbances","cpet_vevco2_peak",0.389269120620341,0.0898023381571902,0.343072594968038,0.138645694394857,20,"",""
"visit1_only","psqi_disturbances","fmd_percent",0.39828099349158,0.0819857330160025,0.318807204460541,0.170683408389823,20,"",""
"visit1_only","psqi_disturbances","sfpa_sum",-0.256305783830688,0.249580784435038,-0.264949487012929,0.233408061376012,22,"",""
"visit1_only","psqi_disturbances","cpet_vevco2_at_vslope",0.21552487970367,0.361460982685032,0.240826821590864,0.306394475911184,20,"",""
"visit1_only","psqi_disturbances","fss_sum",0.161916166980435,0.47158966099077,0.20166145183804,0.368141997202173,22,"",""
"visit1_only","psqi_disturbances","depression_sum",0.206644291849635,0.356171711309873,0.183401869638455,0.413938776657595,22,"",""
"visit1_only","psqi_disturbances","hrv_lfhf",-0.171346359031178,0.483059225219111,-0.182796484938259,0.453830646967235,19,"",""
"visit1_only","psqi_disturbances","cpet_hrr2",-0.0446025775087539,0.8477626691258,-0.130006588544283,0.574335922989928,21,"",""
"visit1_only","psqi_disturbances","hrv_sdnn",0.108295956880991,0.65899153370695,0.129032812897594,0.598563771839604,19,"",""
"visit1_only","psqi_disturbances","cpet_ve",-0.0997065854883548,0.675775326564498,-0.108160818118002,0.649900997674983,20,"",""
"visit1_only","psqi_disturbances","cpet_hr_restingsit",-0.148920849295318,0.508335605234236,-0.0801783725737273,0.722822025304984,22,"",""
"visit1_only","psqi_disturbances","cpet_hrr1",-0.0144050776283952,0.950584248892836,-0.080075107291368,0.730067705434007,21,"",""
"visit1_only","psqi_disturbances","cpet_chronindex",-0.0714703699308127,0.758190981649912,-0.0717862645973917,0.757153073509213,21,"",""
"visit1_only","psqi_disturbances","dsq_sum",-0.164363983667693,0.464823076488239,-0.0222717701593687,0.921632248446742,22,"",""
"visit1_only","psqi_sum","anxiety_sum",0.388948042190271,0.0736072929870607,0.464453495704654,0.0294309797318262,22,"","*"
"visit1_only","psqi_sum","hrv_lfhf",-0.442815860473162,0.0576072310861409,-0.421014213681561,0.0726408628985326,19,"",""
"visit1_only","psqi_sum","sfpa_sum",-0.412275459547252,0.0565636094946841,-0.415662719011898,0.0543650842034723,22,"",""
"visit1_only","psqi_sum","fss_sum",0.423760889684149,0.0493753927100729,0.389800227909406,0.0729235182405352,22,"*",""
"visit1_only","psqi_sum","cpet_vevco2_at_vslope",0.277460420417814,0.236264355138384,0.353798031540059,0.12593119729559,20,"",""
"visit1_only","psqi_sum","hrv_rmssd",0.343605941675976,0.149767615738672,0.338047052075551,0.156905487157412,19,"",""
"visit1_only","psqi_sum","cpet_hrr2",-0.356306037237393,0.112884129508996,-0.332903927679821,0.14032430837605,21,"",""
"visit1_only","psqi_sum","cpet_hrr1",-0.322721652253159,0.153623002979579,-0.32117368404767,0.155719171935996,21,"",""
"visit1_only","psqi_sum","cpet_vevco2_peak",0.273899222619712,0.242581522707007,0.281068671737392,0.229973132281054,20,"",""
"visit1_only","psqi_sum","cpet_ve",-0.22876110412599,0.331984788957471,-0.255310356807281,0.277304038443539,20,"",""
"visit1_only","psqi_sum","depression_sum",0.208255739684193,0.352349567307312,0.24750774207802,0.266766449486356,22,"",""
"visit1_only","psqi_sum","cpet_hr_restingsit",-0.254295219554709,0.253443614748821,-0.209929974461019,0.348403984925028,22,"",""
"visit1_only","psqi_sum","cpet_chronindex",-0.321316549306079,0.155524881775841,-0.153902106532814,0.505367506683819,21,"",""
"visit1_only","psqi_sum","hrv_sdnn",0.109386179185697,0.655759470873546,0.119154966136291,0.627065647117811,19,"",""
"visit1_only","psqi_sum","dsq_sum",0.0650696889471096,0.773581498117437,0.041073255872808,0.855989843548156,22,"",""
"visit1_only","psqi_sum","fmd_percent",0.0777182701393168,0.744666424294084,0.0147842713855297,0.950671901943503,20,"",""
